run,seed,episode,makespan,total_energy,working_energy,idle_energy
1,294,356,330.19117007259825,29172.05924433198,24652.229070515747,4519.8301738162345
1,294,357,326.8315265250471,28992.864813786273,24589.95668308442,4402.908130701853
1,294,358,326.23785079104795,29189.239477973897,24713.978148576804,4475.261329397095
1,294,359,324.52859567889664,29017.771949699163,24625.505879517128,4392.266070182036
1,294,360,324.1161665447336,29080.812967556114,24687.766014676738,4393.046952879376
1,294,361,327.09852242483987,29043.868788500968,24618.20028237457,4425.668506126396
1,294,362,328.9413171169092,29165.444524128885,24672.67543596057,4492.769088168317
1,294,363,327.52065551555523,28993.4181893445,24574.937642777717,4418.480546566782
1,294,364,342.49274583451427,29002.24007057642,24364.509862838815,4637.730207737605
1,294,365,342.4394974022309,29073.46064216854,24463.909806081792,4609.550836086746
1,294,366,342.22436674299524,29178.623296898084,24509.22672229828,4669.396574599802
1,294,367,333.9824036992006,29064.574219024536,24522.051740793293,4542.5224782312425
1,294,368,322.0311775085043,29188.292837722795,24790.023407316574,4398.26943040622
1,294,369,319.80287490191427,29018.54045108206,24709.505616254744,4309.0348348273155
1,294,370,325.4281632447422,29242.384927415475,24771.634157897384,4470.75076951809
1,294,371,321.91608646351006,29166.401575877684,24771.80092398444,4394.600651893244
1,294,372,322.2899332405575,29113.335475221753,24741.463267676023,4371.872207545731
1,294,373,320.4075044940647,29137.623104971848,24792.632181816207,4344.990923155641
1,294,374,324.3184932580203,29167.743024494568,24743.488975554726,4424.2540489398425
1,294,375,326.14745085278076,29279.76378033631,24791.578378243827,4488.185402092482
1,294,376,325.5480264390694,29282.011456867283,24805.405339143068,4476.6061177242145
1,294,377,326.63159436124835,29296.339524913365,24792.647093270014,4503.69243164335
1,294,378,321.04057672067705,29155.398839503443,24789.101164462663,4366.297675040779
1,294,379,327.27218623793095,29271.609427566862,24762.03454886725,4509.574878699613
1,294,380,319.5746680261051,29092.821706766223,24770.192638277502,4322.629068488721
1,294,381,324.2634882529736,29223.919303089773,24776.8258083712,4447.093494718572
1,294,382,322.5373227476622,29215.884176237072,24799.618234370166,4416.2659418669045
1,294,383,320.79927570659066,29110.1933278796,24762.47203394883,4347.72129393077
1,294,384,318.545073946286,29035.24335300075,24758.660291881086,4276.583061119666
1,294,385,327.7490890801335,29170.51639877929,24682.785783912324,4487.730614866965
1,294,386,324.683991790032,28980.81659232202,24610.483682271424,4370.332910050595
1,294,387,319.18782077346395,28869.173662818597,24624.71437154298,4244.459291275616
1,294,388,327.0297878329908,29160.38836744201,24685.378548473993,4475.0098189680175
1,294,389,326.6950237106821,29195.574504990058,24714.268662312075,4481.305842677981
1,294,390,324.1183320777143,29237.60869267144,24800.045034266055,4437.5636584053855
1,294,391,325.9504263857129,29155.013262871034,24701.812942331573,4453.200320539463
1,294,392,319.962141054671,29189.310689497317,24839.94415487496,4349.366534622359
1,294,393,324.80603375927313,29262.057630835734,24806.505955323606,4455.551675512129
1,294,394,320.3718023641251,29025.611855044004,24705.72102238005,4319.890832663954
1,294,395,323.6569970728273,29197.115139891986,24773.457085384638,4423.658054507349
1,294,396,323.4059725560524,29112.951108799993,24705.452228581576,4407.498880218418
1,294,397,323.86036996705207,29098.686599181343,24695.242768682914,4403.443830498429
1,294,398,325.4661304638228,29217.59934538899,24756.861802840107,4460.7375425488835
1,294,399,327.2940779452349,29291.02343786329,24771.80539415306,4519.218043710231
1,294,400,322.6800590696861,29164.54289456761,24763.56762198483,4400.975272582781
1,294,401,320.16043284582463,29190.98404304451,24831.934569423214,4359.049473621297
1,294,402,326.1883675179876,29236.85573022601,24759.62207679252,4477.233653433491
1,294,403,321.5339186609938,29287.916578089775,24883.960593946285,4403.955984143489
1,294,404,323.5387103741834,29151.346691210863,24739.860716126423,4411.48597508444
1,294,405,323.8537148201384,29107.99122585195,24704.820009981053,4403.171215870898
1,294,406,326.2320418772202,29157.154356775347,24700.881163671052,4456.273193104294
1,294,407,321.6426427923007,29182.235074044278,24802.121050632908,4380.114023411372
1,294,408,316.06827863583874,29093.6915154775,24839.971411882078,4253.720103595425
1,294,409,327.5095163527371,29206.3816539849,24718.40478561306,4487.976868371839
1,294,410,316.86830993505464,28855.78641993822,24668.159695603463,4187.626724334757
1,294,411,331.51674931554845,29047.308503074637,24537.645831429487,4509.66267164515
1,294,412,316.6541100819244,28790.085016214194,24618.83266376486,4171.252352449335
1,294,413,326.77393188054083,29125.30676629786,24685.880672946907,4439.426093350954
1,294,414,326.4707781463088,29181.719341802323,24716.461482457256,4465.257859345069
1,294,415,332.60404022028064,29206.906241242104,24621.30045666537,4585.605784576736
1,294,416,327.7516853472543,29078.59583605711,24644.327544091975,4434.268291965132
1,294,417,333.3329646386354,29161.058049065803,24609.528040898218,4551.530008167585
1,294,418,327.3566656037138,29048.983381413687,24625.959162312793,4423.024219100895
1,294,419,323.0461419061711,28956.467374143125,24643.565772399863,4312.901601743261
1,294,420,333.4276849830842,29053.775960299186,24560.720015271952,4493.055945027236
1,294,421,334.34697840969125,29051.957874218795,24541.971012416063,4509.986861802733
1,294,422,337.41414884386063,29089.020016897186,24509.089769748312,4579.930247148872
1,294,423,338.3476218932937,29102.811391835698,24522.884367611037,4579.92702422466
1,294,424,332.3813346830928,29051.69646838577,24554.46647524286,4497.229993142907
1,294,425,331.21086016990233,29055.227989730705,24559.315609856276,4495.9123798744295
1,294,426,328.6054333404031,29033.13690393393,24598.71667952588,4434.420224408047
1,294,427,322.3090360734254,28814.78824451033,24557.077584661292,4257.710659849038
1,294,428,329.70382105716646,29170.152483332506,24661.047971406686,4509.10451192582
1,294,429,327.94939976629115,29064.918643212637,24623.554096475695,4441.364546736942
1,294,430,327.4202515732432,29210.770696782747,24730.371356552354,4480.399340230393
1,294,431,326.6473069830603,29191.108510280537,24726.03638846128,4465.0721218192575
1,294,432,325.49435977865716,29359.700059539082,24879.914972776256,4479.785086762826
1,294,433,337.42915147005385,29195.02542366644,24577.731620258797,4617.2938034076415
1,294,434,314.87743927640133,28564.122280436455,24564.470165833547,3999.652114602907
1,294,435,335.79255580315015,29024.10685472391,24541.17834311612,4482.928511607787
1,294,436,323.8428807363539,28501.70691295134,24399.00769349806,4102.699219453279
1,294,437,314.3202628043443,28386.532720207844,24508.981190442602,3877.5515297652414
1,294,438,325.17464656928803,28490.100261902226,24466.40246672208,4023.6977951801464
1,294,439,335.74419984808856,28839.423835064732,24573.163455755,4266.260379309733
1,294,440,324.40051350828736,29048.235137949792,24762.862251000915,4285.372886948878
1,294,441,279.2818865377924,26973.946637729794,24149.01086549505,2824.935772234745
1,294,442,275.46826082992885,26061.987600797882,23768.20823477089,2293.7793660269926
1,294,443,263.1501070904013,26485.85172227755,24158.4562260411,2327.3954962364505
1,294,444,260.8611908695717,26678.38252055791,24178.262083706875,2500.1204368510334
1,294,445,318.2606567052711,28827.845460415643,24681.881793857825,4145.963666557818
1,294,446,253.58092568139077,26463.564118936036,24158.785482755244,2304.7786361807916
1,294,447,317.42828539068876,28961.019703915223,24726.946827990294,4234.072875924928
1,294,448,303.4990338894191,28695.66654502289,24783.121063967905,3912.5454810549872
1,294,449,316.6564429616808,28970.58286586796,24743.24865168041,4227.33421418755
1,294,450,323.22248930323343,29165.295123082244,24748.534385058338,4416.760738023904
1,294,451,320.8368211485139,29052.539293735645,24723.980967599513,4328.558326136133
1,294,452,321.0959670200105,29141.323112873855,24784.341210648065,4356.981902225792
1,294,453,321.4618951181645,29087.786673376555,24747.60800103551,4340.178672341044
1,294,454,324.7508736358496,29134.58545561922,24737.879904748363,4396.70555087086
1,294,455,320.72129963256316,28889.59238738285,24658.37666671622,4231.2157206666325
1,294,456,322.572962301735,28900.829353795907,24621.37939273479,4279.449961061117
1,294,457,322.3154089324379,29105.72093904008,24763.450222474454,4342.270716565625
1,294,458,323.0210675964828,29071.803459521263,24720.15875520588,4351.644704315383
1,294,459,332.6678696312336,29250.67455239705,24700.932426495165,4549.742125901885
1,294,460,332.0187363015114,29237.70174312628,24699.380775810576,4538.320967315705
1,294,461,323.81804985068504,28942.503446255556,24636.923981927957,4305.5794643276
1,294,462,323.28850204549184,28969.61028680556,24650.9329728877,4318.677313917861
1,294,463,328.0162873781138,28928.912656451932,24530.802342813207,4398.110313638723
1,294,464,326.24111760949205,29119.710424058518,24702.156988499184,4417.553435559334
1,294,465,325.9589552339775,29168.891174849912,24733.845130544687,4435.046044305225
1,294,466,331.71696063090496,29143.334608763165,24606.69279049503,4536.641818268134
1,294,467,329.3497343661042,29206.734085751108,24690.33704978137,4516.397035969738
1,294,468,322.09824292053514,28980.400493975656,24651.819115317754,4328.581378657901
1,294,469,330.79271836354883,29065.90948597769,24566.48447453879,4499.4250114389
1,294,470,328.17555923257345,28998.98391437026,24646.940241491844,4352.043672878416
1,294,471,327.67953453435746,29123.438089887564,24736.96636375318,4386.471726134383
1,294,472,325.9838501528216,28899.191062084596,24616.869361328605,4282.321700755991
1,294,473,326.9797977536117,29064.71542207692,24660.068345147283,4404.647076929636
1,294,474,329.7082320968856,29146.016203724736,24649.006371569703,4497.009832155031
1,294,475,332.65778868605673,29216.517806599513,24656.546082112054,4559.971724487459
1,294,476,323.82869840321575,29099.240575365948,24722.367942643985,4376.872632721964
1,294,477,322.3959831733799,29186.72792112001,24812.808628152536,4373.9192929674755
1,294,478,334.1313765919656,29284.9840387848,24666.19537955523,4618.788659229572
1,294,479,328.35347818442165,29028.69514281224,24626.958923396094,4401.736219416147
1,294,480,323.72291587321166,29005.401365080696,24691.033761074435,4314.367604006262
1,294,481,336.8019618716842,29147.507579964094,24582.52356492894,4564.9840150351565
1,294,482,329.76680106212126,28974.379796961788,24582.758256180943,4391.621540780844
1,294,483,330.91051786441545,29046.196770370276,24594.957769216493,4451.239001153781
1,294,484,331.9366305001555,29321.997735727073,24770.0012422225,4551.996493504573
1,294,485,328.1999086981023,29185.897122468825,24727.442259518324,4458.4548629505
1,294,486,297.9571363382941,28324.985846176223,24629.727233670266,3695.258612505957
1,294,487,323.0793956954464,29043.41069897808,24673.648487826118,4369.762211151962
1,294,488,325.0232024881906,29087.839668818586,24687.933043653884,4399.906625164702
1,294,489,327.6216362822821,29286.89994996201,24784.228414663736,4502.671535298277
1,294,490,329.1149281707191,29172.524303064103,24678.1529436145,4494.371359449604
1,294,491,327.2921387616144,29214.958106840193,24738.788036427843,4476.1700704123505
1,294,492,328.1578177184462,29305.01504359256,24791.37085581099,4513.64418778157
1,294,493,330.662060219257,29315.984497285866,24748.854378941833,4567.130118344033
1,294,494,334.50893254441337,29329.363834006675,24677.77438335316,4651.589450653515
1,294,495,324.48744220884595,29258.518410989094,24810.236416028645,4448.281994960448
1,294,496,328.02747383512065,29409.376381842092,24860.129027047988,4549.247354794103
1,294,497,325.1029388569669,29192.244247971932,24748.631477960836,4443.6127700110965
1,294,498,319.0082782994104,29116.340704034308,24807.365246081536,4308.975457952774
1,294,499,324.0705229488593,29169.552273007692,24751.456783004352,4418.095490003339
1,294,500,326.7021565720226,29332.430806733708,24827.613518934944,4504.8172877987645
1,294,501,327.9810799408561,29211.032620233193,24708.479796942065,4502.552823291126
1,294,502,324.7046375327658,29099.41439398375,24688.440537870156,4410.973856113594
1,294,503,326.5489475396969,29205.284439984513,24728.891314237335,4476.393125747179
1,294,504,321.0812104069757,29105.589830200784,24755.785794399875,4349.8040358009075
1,294,505,325.8640587420201,29259.94476209645,24786.27203106963,4473.672731026818
1,294,506,320.5201401652913,29092.096338100426,24765.570167754944,4326.52617034548
1,294,507,325.44297109331484,29339.031293647527,24854.328615652314,4484.702677995215
1,294,508,329.4161298451622,29273.199028624273,24729.237641597883,4543.961387026389
1,294,509,327.60543963911533,29321.217232820352,24797.890199687175,4523.327033133176
1,294,510,316.84531455508204,29118.134251183623,24850.9774451754,4267.156806008225
1,294,511,322.95597463169935,29237.977870350933,24825.6826570195,4412.295213331431
1,294,512,326.325162373776,29293.283881566345,24805.33179901198,4487.952082554366
1,294,513,326.36197155071545,29153.90669366587,24694.049650179673,4459.857043486198
1,294,514,325.21809536336036,29260.93374066184,24799.034873535526,4461.898867126315
1,294,515,325.7735802702593,29198.273769615596,24747.063108476767,4451.21066113883
1,294,516,327.4335395161528,29238.14636689022,24743.30552986251,4494.840837027708
1,294,517,325.91327823991656,29136.818980563836,24695.083914827697,4441.7350657361385
1,294,518,322.1215407616295,29218.8199201739,24830.42541217099,4388.394508002912
1,294,519,321.85786532944974,29116.650380564774,24759.366250557254,4357.284130007521
1,294,520,315.65684437362705,28906.20186044647,24722.54072377961,4183.661136666859
1,294,521,316.9820546839554,28924.6443558622,24715.837971892135,4208.806383970065
1,294,522,329.1406242756875,29243.139264157086,24742.56042162751,4500.578842529578
1,294,523,333.0853692916272,29195.246942229795,24657.031774824027,4538.215167405768
1,294,524,336.3787554138574,29223.555365847613,24623.537010420812,4600.0183554268015
1,294,525,337.8263101155634,29239.581768935906,24604.83331347545,4634.748455460456
1,294,526,335.1294462468993,29141.034614739343,24569.197388211727,4571.837226527614
1,294,527,330.1966862585925,29143.81119575183,24670.824740940003,4472.986454811827
1,294,528,335.84648313642225,29195.979191421546,24613.541883987782,4582.437307433762
